Receipt Date,Receipt No,Name of Donar,Amount of Donation,Pooja Date,Mode Of Payment,Transaction ID,Mobile Number,Devotte Email,Street Address,Devotte ID,ID Code,Unique Identification Number,Price in word,Admin_Mail_offline,Type,Purpose,Pincodenumber,State,PAN Number,Prasadam Address,Residency,Postal Code,Country,Passport Number,Foreign Currency,Created Date,Address of Donar,Donation Type,Sectioncode,lastUpdated,Payment Method,Puja Booking Status,Paymentstatus,Paymentdate,ID,Updated Date,Owner,reciptNumber,CurrentYear,Date1,City
2026-02-16T16:56:00Z,GD/00267/25-26,Usha Tripathi,2000,17-Feb-2026,Offline,cash1002,9331137696,usha.tripathi719@gmail.com,Bandra West,OM00200,Driving License,1SLVTHIN15,two thousand,admin@gmail.com,seva,Rudrabhishek,800001,Bihar,GCCTG3997G,Bandra West Patna Bihar 800001,Indian Residence,800001,India,q0sueh66,INR - Rupee,2026-02-16T16:56:02Z,Bandra West Patna Bihar 800001,General,Section 80G,2026-03-21T03:39:02.123Z,Cash,No,completed,2026-02-16T19:12:00Z,40a6d9f5-adff-4144-a8d2-9107de78d876,2026-03-22T04:44:02Z,7f03d2e7-7017-476d-878a-620c49a47352,267,2026,16-Feb-26,Patna
2026-03-22T09:23:00Z,GD/00268/25-26,Mukesh Bhatia,2500,23-Mar-2026,Offline,cash1878,9513446395,mukesh.bhatia663@gmail.com,Maninagar,OM00201,PAN Card,CZMBPTIN6Z,two thousand five hundred,admin@gmail.com,seva,Navgraha Puja,781001,Assam,EMLVR1883F,Maninagar Guwahati Assam 781001,Indian Residence,781001,India,by1n2dtz,INR - Rupee,2026-03-22T09:23:02Z,Maninagar Guwahati Assam 781001,Others,Section 80G,2026-04-25T03:11:02.123Z,Cash,No,completed,2026-03-22T14:53:00Z,bea1d6b0-1a27-44de-80e7-38f952f559ef,2026-04-26T04:16:02Z,abcf95e8-a9c3-498f-a1e5-d292d2d020e7,268,2026,22-Mar-26,Guwahati
2026-03-05T08:52:00Z,GD/00269/25-26,Rajesh Pillai,9000,06-Mar-2026,Offline,cash5936,9201979893,rajesh.pillai200@gmail.com,Koramangala,OM00202,Aadhar Card,9QW89GN340,nine thousand,admin@gmail.com,seva,Navgraha Puja,462001,Madhya Pradesh,ZYCPA4491Y,Koramangala Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,in3pozdm,INR - Rupee,2026-03-05T08:52:02Z,Koramangala Bhopal Madhya Pradesh 462001,General,Section 80G,2026-04-06T14:50:02.123Z,Cash,No,completed,2026-03-05T11:10:00Z,8c6b1441-617b-49ec-9d3b-e4e4b587a0d0,2026-04-07T15:55:02Z,054b9f35-88b7-4a17-b1fd-0da510c82368,269,2026,05-Mar-26,Bhopal
2026-01-29T12:26:00Z,GD/00270/25-26,Sunita Joshi,2500,30-Jan-2026,Offline,cash1195,9572790524,sunita.joshi638@gmail.com,Vastrapur,OM00203,Voter ID,10YWUM187A,two thousand five hundred,admin@gmail.com,seva,Devi Puja,695001,Kerala,FSTXQ4153P,Vastrapur Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,1do2k7mx,INR - Rupee,2026-01-29T12:26:02Z,Vastrapur Thiruvananthapuram Kerala 695001,Charity,Section 80G,2026-03-03T13:27:02.123Z,Cash,No,completed,2026-01-29T14:08:00Z,64f885b2-d792-4858-99ab-b248723f7975,2026-03-04T14:32:02Z,f707ba49-bef0-44f8-af7c-4f7b6f219523,270,2026,29-Jan-26,Thiruvananthapuram
2026-02-02T15:41:00Z,GD/00271/25-26,Divya Pandey,7000,03-Feb-2026,Online,txn194346,9284062699,divya.pandey704@gmail.com,Gomti Nagar,OM00204,Aadhar Card,NSC0W4B4PP,seven thousand,admin@gmail.com,seva,Navgraha Puja,500001,Telangana,JAGWJ1240J,Gomti Nagar Hyderabad Telangana 500001,Indian Residence,500001,India,notghlbg,INR - Rupee,2026-02-02T15:41:02Z,Gomti Nagar Hyderabad Telangana 500001,General,Section 80G,2026-03-05T23:27:02.123Z,Credit Card,Yes,completed,2026-02-02T18:37:00Z,6b1a0481-6794-4922-9a23-98f69b5ef160,2026-03-07T00:32:02Z,d863da03-d433-4b1d-bfe7-ead18c12ed71,271,2026,02-Feb-26,Hyderabad
2026-03-25T10:24:00Z,GD/00272/25-26,Sunil Chopra,3500,26-Mar-2026,Offline,cash5293,9885682614,sunil.chopra493@gmail.com,Connaught Place,OM00205,Aadhar Card,VYVBTFUJGX,three thousand five hundred,admin@gmail.com,seva,Devi Puja,834001,Jharkhand,EYXFZ4739V,Connaught Place Ranchi Jharkhand 834001,Indian Residence,834001,India,8ht5iz3d,INR - Rupee,2026-03-25T10:24:02Z,Connaught Place Ranchi Jharkhand 834001,Others,Section 80G,2026-04-29T17:50:02.123Z,Cash,No,completed,2026-03-25T12:01:00Z,055658ac-c247-48ba-ae02-ed7ce6f643db,2026-04-30T18:55:02Z,8011208c-6e7b-4a19-99fc-fb4eb0a6d9d2,272,2026,25-Mar-26,Ranchi
2026-03-20T16:08:00Z,GD/00273/25-26,Rekha Tyagi,9000,21-Mar-2026,Offline,cash8011,9647050723,rekha.tyagi316@gmail.com,Civil Lines,OM00206,Voter ID,RLEXEDMF7B,nine thousand,admin@gmail.com,seva,Navgraha Puja,781001,Assam,EALFR6663O,Civil Lines Guwahati Assam 781001,Indian Residence,781001,India,ls4nzwnm,INR - Rupee,2026-03-20T16:08:02Z,Civil Lines Guwahati Assam 781001,Charity,Section 80G,2026-04-20T14:36:02.123Z,Cash,No,completed,2026-03-20T20:16:00Z,6f3f9d03-389b-4604-950d-575eb669f038,2026-04-21T15:41:02Z,03bce5ac-e5ee-4e9e-b0e8-ad39db5b2fbe,273,2026,20-Mar-26,Guwahati
2026-01-27T18:22:00Z,GD/00274/25-26,Naresh Bhatt,9000,28-Jan-2026,Offline,cash9005,9508574310,naresh.bhatt636@gmail.com,Civil Lines,OM00207,Aadhar Card,T9WPW9EIT3,nine thousand,admin@gmail.com,seva,Chandi Puja,560001,Karnataka,MTIZW9003I,Civil Lines Bangalore Karnataka 560001,Indian Residence,560001,India,v0316rao,INR - Rupee,2026-01-27T18:22:02Z,Civil Lines Bangalore Karnataka 560001,Charity,Section 80G,2026-03-01T04:49:02.123Z,Cash,No,completed,2026-01-27T23:18:00Z,92f66161-0ec2-4a03-8c22-8f910fd36693,2026-03-02T05:54:02Z,3e093ae8-2a9a-4fc9-95d9-41fa4236e1a6,274,2026,27-Jan-26,Bangalore
2026-02-18T18:17:00Z,GD/00275/25-26,Rekha Tyagi,5000,19-Feb-2026,Online,txn496582,9488079322,rekha.tyagi547@gmail.com,Main Road,OM00208,Voter ID,B0B4M1VRS7,five thousand,admin@gmail.com,seva,Kali Puja,834001,Jharkhand,HQKOC9093B,Main Road Ranchi Jharkhand 834001,Indian Residence,834001,India,2f01zdks,INR - Rupee,2026-02-18T18:17:02Z,Main Road Ranchi Jharkhand 834001,Charity,Section 80G,2026-03-23T09:31:02.123Z,QR Code,Yes,completed,2026-02-18T20:05:00Z,31289ed7-1a5c-490b-a99d-bdf4d2f38520,2026-03-24T10:36:02Z,38f3fced-be66-4ef0-9c45-ead5834929df,275,2026,18-Feb-26,Ranchi
2026-01-12T16:04:00Z,GD/00276/25-26,Deepak Yadav,4500,13-Jan-2026,Online,txn767711,9291574598,deepak.yadav18@gmail.com,Mall Road,OM00209,Driving License,9L83LVXQUJ,four thousand five hundred,admin@gmail.com,seva,Mahalaxmi Puja,695001,Kerala,LQQNQ2909C,Mall Road Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,g2s2l85i,INR - Rupee,2026-01-12T16:04:02Z,Mall Road Thiruvananthapuram Kerala 695001,General,Section 80G,2026-02-14T18:51:02.123Z,Net Banking,Yes,completed,2026-01-12T19:24:00Z,5dc2a420-8b12-41d8-83d8-8c0c20257236,2026-02-15T19:56:02Z,601869fb-9374-4172-945c-b76da011bd19,276,2026,12-Jan-26,Thiruvananthapuram
